country,year.x,region,primary_infertility_rate,year.y,fp_met
Afghanistan,2010,South Asia,0.0213198,,
Albania,2010,Europe & Central Asia,0.0112748,,
Algeria,2010,Middle East & North Africa,0.0190291,2013,77.2
American Samoa,2010,East Asia & Pacific,,,
Andorra,2010,Europe & Central Asia,0.0114977,,
Angola,2010,Sub-Saharan Africa,0.0182041,,
Antigua and Barbuda,2010,Latin America & Caribbean,0.0143296,,
Argentina,2010,Latin America & Caribbean,0.0110535,,
Armenia,2010,Europe & Central Asia,0.011945,,
Aruba,2010,Latin America & Caribbean,,,
Australia,2010,East Asia & Pacific,0.0109971,,
Austria,2010,Europe & Central Asia,0.012114,,
Azerbaijan,2010,Europe & Central Asia,0.0153763,,
"Bahamas, The",2010,Latin America & Caribbean,,,
Bahrain,2010,Middle East & North Africa,0.0199312,,
Bangladesh,2010,South Asia,0.0136958,2014,72.5
Barbados,2010,Latin America & Caribbean,0.0156457,2012,70
Belarus,2010,Europe & Central Asia,0.020033,2012,74.2
Belgium,2010,Europe & Central Asia,0.0158026,,
Belize,2010,Latin America & Caribbean,0.0147022,2011,73.1
Benin,2010,Sub-Saharan Africa,0.011112,2014,24.5
Bermuda,2010,North America,,,
Bhutan,2010,South Asia,0.0195306,,
Bolivia,2010,Latin America & Caribbean,0.0059597,,
Bosnia and Herzegovina,2010,Europe & Central Asia,0.0117454,2012,21.9
Botswana,2010,Sub-Saharan Africa,0.010629,,
Brazil,2010,Latin America & Caribbean,0.0102042,,
Brunei Darussalam,2010,East Asia & Pacific,0.0082415,,
Bulgaria,2010,Europe & Central Asia,0.0109581,,
Burkina Faso,2010,Sub-Saharan Africa,0.0144667,2015,37.1
Burundi,2010,Sub-Saharan Africa,0.0100444,2011,32.6
Cambodia,2010,East Asia & Pacific,0.0116694,2014,56.4
Cameroon,2010,Sub-Saharan Africa,0.0245427,2014,40.2
Canada,2010,North America,0.0100361,,
Cayman Islands,2010,Latin America & Caribbean,,,
Central African Republic,2010,Sub-Saharan Africa,0.0267754,2011,28.7
Chad,2010,Sub-Saharan Africa,0.0139815,2015,17.5
Channel Islands,2010,Europe & Central Asia,,,
Chile,2010,Latin America & Caribbean,0.0107977,,
China,2010,East Asia & Pacific,0.0108504,,
Colombia,2010,Latin America & Caribbean,0.0084528,,
Comoros,2010,Sub-Saharan Africa,0.0148113,2012,27.8
"Congo, Dem. Rep.",2010,Sub-Saharan Africa,,,
"Congo, Rep.",2010,Sub-Saharan Africa,,,
Costa Rica,2010,Latin America & Caribbean,0.0079245,2011,89.1
Cote d'Ivoire,2010,Sub-Saharan Africa,,2012,30.9
Croatia,2010,Europe & Central Asia,0.0113579,,
Cuba,2010,Latin America & Caribbean,0.0145838,2014,88.4
Curacao,2010,Latin America & Caribbean,,,
Cyprus,2010,Europe & Central Asia,0.0107651,,
Czech Republic,2010,Europe & Central Asia,0.0123634,,
Denmark,2010,Europe & Central Asia,0.0101013,,
Djibouti,2010,Middle East & North Africa,0.018729,,
Dominica,2010,Latin America & Caribbean,0.0154479,,
Dominican Republic,2010,Latin America & Caribbean,0.0140806,2014,84.1
Ecuador,2010,Latin America & Caribbean,0.0063345,2012,80.7
"Egypt, Arab Rep.",2010,Middle East & North Africa,,,
El Salvador,2010,Latin America & Caribbean,0.006023,2014,81.9
Equatorial Guinea,2010,Sub-Saharan Africa,0.0166872,2011,20.5
Eritrea,2010,Sub-Saharan Africa,0.0127286,,
Estonia,2010,Europe & Central Asia,0.0205958,,
Ethiopia,2010,Sub-Saharan Africa,0.0134739,2015,57.6
Fiji,2010,East Asia & Pacific,0.029801,,
Finland,2010,Europe & Central Asia,0.0108173,,
France,2010,Europe & Central Asia,0.0116344,,
French Polynesia,2010,East Asia & Pacific,,,
Gabon,2010,Sub-Saharan Africa,0.016364,2012,33.7
"Gambia, The",2010,Sub-Saharan Africa,,,
Georgia,2010,Europe & Central Asia,0.0133224,,
Germany,2010,Europe & Central Asia,0.0105654,,
Ghana,2010,Sub-Saharan Africa,0.0116199,2015,44.6
Gibraltar,2010,Europe & Central Asia,,,
Greece,2010,Europe & Central Asia,0.0119553,,
Greenland,2010,Europe & Central Asia,,,
Grenada,2010,Latin America & Caribbean,0.0156228,,
Guam,2010,East Asia & Pacific,,,
Guatemala,2010,Latin America & Caribbean,0.0077085,2015,65.5
Guinea,2010,Sub-Saharan Africa,0.019084,2012,15.7
Guinea-Bissau,2010,Sub-Saharan Africa,0.0163315,2014,37.6
Guyana,2010,Latin America & Caribbean,0.0151049,2014,52.5
Haiti,2010,Latin America & Caribbean,0.0185915,2012,44.8
Honduras,2010,Latin America & Caribbean,0.0078969,2012,76
"Hong Kong SAR, China",2010,East Asia & Pacific,,,
Hungary,2010,Europe & Central Asia,0.0110503,,
Iceland,2010,Europe & Central Asia,0.0112147,,
India,2010,South Asia,0.0202117,,
Indonesia,2010,East Asia & Pacific,0.0229456,2015,78.8
"Iran, Islamic Rep.",2010,Middle East & North Africa,,,
Iraq,2010,Middle East & North Africa,0.0229338,2011,59.3
Ireland,2010,Europe & Central Asia,0.011347,,
Isle of Man,2010,Europe & Central Asia,,,
Israel,2010,Middle East & North Africa,0.0109957,,
Italy,2010,Europe & Central Asia,0.0090543,,
Jamaica,2010,Latin America & Caribbean,0.0158005,,
Japan,2010,East Asia & Pacific,0.0083317,,
Jordan,2010,Middle East & North Africa,0.0244006,2012,58
Kazakhstan,2010,Europe & Central Asia,0.0127952,2011,79.6
Kenya,2010,Sub-Saharan Africa,0.0066605,2015,75.4
Kiribati,2010,East Asia & Pacific,0.0237522,,
"Korea, Rep.",2010,East Asia & Pacific,,2014,15.6
Kuwait,2010,Middle East & North Africa,0.0207834,,
Kyrgyz Republic,2010,Europe & Central Asia,,,
Lao PDR,2010,East Asia & Pacific,,,
Latvia,2010,Europe & Central Asia,0.0199425,,
Lebanon,2010,Middle East & North Africa,0.022734999999999998,,
Lesotho,2010,Sub-Saharan Africa,0.0115947,2014,76.1
Liberia,2010,Sub-Saharan Africa,0.0147955,2013,37.2
Libya,2010,Middle East & North Africa,,,
Liechtenstein,2010,Europe & Central Asia,,,
Lithuania,2010,Europe & Central Asia,0.0162584,,
Luxembourg,2010,Europe & Central Asia,0.0120711,,
"Macao SAR, China",2010,East Asia & Pacific,,,
"Macedonia, FYR",2010,Europe & Central Asia,,2011,22.3
Madagascar,2010,Sub-Saharan Africa,0.0162888,,
Malawi,2010,Sub-Saharan Africa,0.0103842,2014,73.6
Malaysia,2010,East Asia & Pacific,0.0126104,,
Maldives,2010,South Asia,0.0215247,,
Mali,2010,Sub-Saharan Africa,0.0213601,2013,27.3
Malta,2010,Middle East & North Africa,0.0110876,,
Marshall Islands,2010,East Asia & Pacific,0.0247009,,
Mauritania,2010,Sub-Saharan Africa,0.0123536,2011,23.8
Mauritius,2010,Sub-Saharan Africa,0.0104525,2014,40.8
Mexico,2010,Latin America & Caribbean,0.0069403,,
"Micronesia, Fed. Sts.",2010,East Asia & Pacific,,,
Moldova,2010,Europe & Central Asia,0.0250816,,
Monaco,2010,Europe & Central Asia,,,
Mongolia,2010,East Asia & Pacific,0.0146639,2013,68.3
Montenegro,2010,Europe & Central Asia,0.0113127,2013,34.2
Morocco,2010,Middle East & North Africa,0.0245513,2011,74.8
Mozambique,2010,Sub-Saharan Africa,0.0196375,2011,28.2
Myanmar,2010,East Asia & Pacific,0.0174195,,
Namibia,2010,Sub-Saharan Africa,0.0070773,2013,75.1
Nepal,2010,South Asia,0.0163966,2011,56
Netherlands,2010,Europe & Central Asia,0.011800100000000001,,
New Caledonia,2010,East Asia & Pacific,,,
New Zealand,2010,East Asia & Pacific,0.0105571,,
Nicaragua,2010,Latin America & Caribbean,0.0072673,,
Niger,2010,Sub-Saharan Africa,0.020036,2012,40.8
Nigeria,2010,Sub-Saharan Africa,0.0178073,2011,28.8
Northern Mariana Islands,2010,East Asia & Pacific,,,
Norway,2010,Europe & Central Asia,0.0109107,,
Oman,2010,Middle East & North Africa,0.0217988,,
Pakistan,2010,South Asia,0.0273731,2013,47
Palau,2010,East Asia & Pacific,,,
Panama,2010,Latin America & Caribbean,0.0067887,2013,75.9
Papua New Guinea,2010,East Asia & Pacific,0.02779,,
Paraguay,2010,Latin America & Caribbean,0.0122021,,
Peru,2010,Latin America & Caribbean,0.005288,2014,62.7
Philippines,2010,East Asia & Pacific,0.0168449,2013,51.5
Poland,2010,Europe & Central Asia,0.0061388,,
Portugal,2010,Europe & Central Asia,0.0150663,,
Puerto Rico,2010,Latin America & Caribbean,0.0146271,,
Qatar,2010,Middle East & North Africa,0.0200133,2012,68.9
Romania,2010,Europe & Central Asia,0.0108426,,
Russian Federation,2010,Europe & Central Asia,0.019476,2011,72.4
Rwanda,2010,Sub-Saharan Africa,0.0066365,2015,65
Samoa,2010,East Asia & Pacific,0.0228357,2014,39.4
San Marino,2010,Europe & Central Asia,,,
Sao Tome and Principe,2010,Sub-Saharan Africa,,2014,50.3
Saudi Arabia,2010,Middle East & North Africa,0.0211714,,
Senegal,2010,Sub-Saharan Africa,0.0162051,2015,46.3
Serbia,2010,Europe & Central Asia,0.0115332,2014,25.1
Seychelles,2010,Sub-Saharan Africa,0.0101716,,
Sierra Leone,2010,Sub-Saharan Africa,0.0187205,2013,37.5
Singapore,2010,East Asia & Pacific,0.0081968,,
Sint Maarten (Dutch part),2010,Latin America & Caribbean,,,
Slovak Republic,2010,Europe & Central Asia,,,
Slovenia,2010,Europe & Central Asia,0.0126434,,
Solomon Islands,2010,East Asia & Pacific,0.0268141,,
Somalia,2010,Sub-Saharan Africa,0.0136972,,
South Africa,2010,Sub-Saharan Africa,0.0095066,,
South Sudan,2010,Sub-Saharan Africa,,,
Spain,2010,Europe & Central Asia,0.0100296,,
Sri Lanka,2010,South Asia,0.0153969,,
St. Kitts and Nevis,2010,Latin America & Caribbean,,,
St. Lucia,2010,Latin America & Caribbean,,,
St. Martin (French part),2010,Latin America & Caribbean,,,
St. Vincent and the Grenadines,2010,Latin America & Caribbean,,,
Sudan,2010,Sub-Saharan Africa,0.0142486,2014,30.2
Suriname,2010,Latin America & Caribbean,0.0165486,,
Swaziland,2010,Sub-Saharan Africa,0.0087828,2014,80.6
Sweden,2010,Europe & Central Asia,0.0110063,,
Switzerland,2010,Europe & Central Asia,0.0120623,,
Syrian Arab Republic,2010,Middle East & North Africa,0.0186849,,
Tajikistan,2010,Europe & Central Asia,0.0137029,2012,50.8
Tanzania,2010,Sub-Saharan Africa,,,
Thailand,2010,East Asia & Pacific,0.0190842,2012,89.2
Timor-Leste,2010,East Asia & Pacific,0.0152423,,
Togo,2010,Sub-Saharan Africa,0.0111818,2014,32.2
Tonga,2010,East Asia & Pacific,0.0231172,2012,47.9
Trinidad and Tobago,2010,Latin America & Caribbean,0.0215604,,
Tunisia,2010,Middle East & North Africa,0.0230925,2012,73.2
Turkey,2010,Europe & Central Asia,0.0207755,2013,59.7
Turkmenistan,2010,Europe & Central Asia,0.0136129,,
Turks and Caicos Islands,2010,Latin America & Caribbean,,,
Tuvalu,2010,East Asia & Pacific,,,
Uganda,2010,Sub-Saharan Africa,0.0122192,2015,44.7
Ukraine,2010,Europe & Central Asia,0.0210522,2012,68
United Arab Emirates,2010,Middle East & North Africa,0.0198473,,
United Kingdom,2010,Europe & Central Asia,0.0111916,,
United States,2010,North America,,,
Uruguay,2010,Latin America & Caribbean,0.0113964,,
Uzbekistan,2010,Europe & Central Asia,0.0135954,,
Vanuatu,2010,East Asia & Pacific,0.0260937,2013,50.7
"Venezuela, RB",2010,Latin America & Caribbean,,,
Vietnam,2010,East Asia & Pacific,,2014,69.7
Virgin Islands (U.S.),2010,Latin America & Caribbean,,,
West Bank and Gaza,2010,Middle East & North Africa,,,
"Yemen, Rep.",2010,Middle East & North Africa,,,
Zambia,2010,Sub-Saharan Africa,0.0103294,2014,63.8
Zimbabwe,2010,Sub-Saharan Africa,0.0073263,2014,86
