iso2c.x,country,year,gdp_percap.x,child_mortal.x,fertil_rate.x,iso3c.x.x,region.x,capital.x,longitude.x,latitude.x,income.x,lending.x,total population women 20-44.x,primary_infertility_rate,secondary_infertility_rate,total_infertility
AF,Afghanistan,2010,1581.600836,105,5.816,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4667212,0.0213198,0.0447179,0.0660377
AL,Albania,2010,9646.615727,16.6,1.653,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,613960,0.0112748,0.0219803,0.0332551
DZ,Algeria,2010,12609.86941,27.3,2.889,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,7573851,0.0190291,0.0302036,0.0492327
AD,Andorra,2010,,3.3,1.27,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,15754,0.0114977,0.0124105,0.0239082
AO,Angola,2010,5775.864013,182.5,6.162,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IDA,2986395,0.0182041,0.0699583,0.0881624
AG,Antigua and Barbuda,2010,18760.63337,9.9,2.13,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,Upper middle income,IBRD,17722,0.0143296,0.0203926,0.0347222
AR,Argentina,2010,18333.5437,14.6,2.37,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,7377629,0.0110535,0.0211384,0.0321919
AM,Armenia,2010,6567.258582,18,1.693,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Lower middle income,Blend,597414,0.011945,0.0341176,0.0460626
AU,Australia,2010,39191.03563,4.8,1.928,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,3935996,0.0109971,0.0164088,0.0274059
AT,Austria,2010,41906.72959,4.4,1.44,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,1441953,0.012114,0.0143691,0.0264831
AZ,Azerbaijan,2010,15627.60562,39,1.92,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,1912075,0.0153763,0.0357272,0.0511035
BH,Bahrain,2010,40230.2311,8.3,2.164,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified,232985,0.0199312,0.0203279,0.0402591
BD,Bangladesh,2010,2393.315832,49.6,2.328,BGD,South Asia,Dhaka,90.4113,23.7055,Low income,IDA,2.97E+07,0.0136958,0.0255575,0.0392533
BB,Barbados,2010,15035.18703,14.7,1.781,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,48581,0.0156457,0.0289976,0.0446433
BY,Belarus,2010,15906.75608,6.1,1.494,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD,1832751,0.020033,0.0358947,0.0559277
BE,Belgium,2010,40129.42633,4.5,1.86,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,1745875,0.0158026,0.0161525,0.0319551
BZ,Belize,2010,7715.950318,19,2.715,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Lower middle income,IBRD,57898,0.0147022,0.0263446,0.0410468
BJ,Benin,2010,1781.987066,111.6,5.362,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA,1459822,0.011112,0.0578798,0.0689918
