iso2c,country,year.x,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate,year.y,hospitals,health_posts,health_centres,
AF,Afghanistan,2010,1581.600836,105,5.816,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,AFG,4667212,0.0447179,2013,0.37,2.95,1.22,3
AL,Albania,2010,9646.615727,16.6,1.653,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,ALB,613960,0.0219803,2013,1.36,13.08,,3
DZ,Algeria,2010,12609.86941,27.3,2.889,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,DZA,7573851,0.0302036,,,,,
AS,American Samoa,2010,,,,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified,,,,,,,,
AD,Andorra,2010,,3.3,1.27,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,AND,15754,0.0124105,,,,,
AO,Angola,2010,5775.864013,182.5,6.162,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IDA,AGO,2986395,0.0699583,,,,,
AG,Antigua and Barbuda,2010,18760.63337,9.9,2.13,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,Upper middle income,IBRD,ATG,17722,0.0203926,2013,1.11,,,3
AR,Argentina,2010,18333.5437,14.6,2.37,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,ARG,7377629,0.0211384,,,,,
AM,Armenia,2010,6567.258582,18,1.693,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Lower middle income,Blend,ARM,597414,0.0341176,2013,4.03,8,0.54,3
AW,Aruba,2010,,,1.776,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified,,,,,,,,
AU,Australia,2010,39191.03563,4.8,1.928,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,AUS,3935996,0.0164088,,,,,
AT,Austria,2010,41906.72959,4.4,1.44,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,AUT,1441953,0.0143691,,,,,
AZ,Azerbaijan,2010,15627.60562,39,1.92,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,AZE,1912075,0.0357272,2013,7.97,,7.44,3
BS,"Bahamas, The",2010,22431.92995,13.9,1.865,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified,,,,,,,,
BH,Bahrain,2010,40230.2311,8.3,2.164,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified,BHR,232985,0.0203279,,,,,
BD,Bangladesh,2010,2393.3158319999998,49.6,2.328,BGD,South Asia,Dhaka,90.4113,23.7055,Low income,IDA,BGD,297e5,0.0255575,2013,0.17,6.21,0.02,3
BB,Barbados,2010,15035.18703,14.7,1.781,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,BRB,48581,0.0289976,2013,1.05,3.86,0,3
BY,Belarus,2010,15906.75608,6.1,1.494,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD,BLR,1832751,0.0358947,2013,7.45,15.36,2.86,3
BE,Belgium,2010,40129.42633,4.5,1.86,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,BEL,1745875,0.0161525,,,,,
BZ,Belize,2010,7715.950318,19,2.715,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Lower middle income,IBRD,BLZ,57898,0.0263446,2013,2.11,12.05,12.05,3
BJ,Benin,2010,1781.987066,111.6,5.362,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA,BEN,1459822,0.0578798,2013,0.41,,5.45,3
BM,Bermuda,2010,55254.21412,,1.76,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified,,,,,,,,
BT,Bhutan,2010,6289.814364,42.3,2.382,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA,BTN,135335,0.0338892,2013,1.72,25.47,1.59,3
BO,Bolivia,2010,5298.084512,47,3.2,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,Blend,BOL,1752051,0.0188782,2013,1.07,13.79,8.78,3
BA,Bosnia and Herzegovina,2010,9317.07052,7.4,1.306,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,Blend,BIH,720627,0.0439432,2013,1.02,42.04,0,3
BW,Botswana,2010,13064.46623,53.5,2.884,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD,BWA,379070,0.0330918,2013,1.29,,,3
BR,Brazil,2010,14244.97879,16.6,1.805,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD,BRA,392e5,0.014698,,,,,
BN,Brunei Darussalam,2010,78923.39047,9.3,1.838,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified,BRN,91314,0.0156162,2013,1.44,3.35,0.48,3
BG,Bulgaria,2010,14962.98486,13,1.57,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD,BGR,1312499,0.0325678,,,,,
BF,Burkina Faso,2010,1395.960366,113.5,5.868,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA,BFA,2714538,0.0604994,2013,0.31,,11.89,3
BI,Burundi,2010,748.3806576,98.8,6.256,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA,BDI,1558104,0.0369037,2013,0.5,0,5.01,3
KH,Cambodia,2010,2471.891474,43.1,2.875,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Low income,IDA,KHM,2700144,0.0423202,2013,0.57,0.75,6.55,3
CM,Cameroon,2010,2601.228297,104.8,5.111,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,IDA,CMR,3352112,0.0740026,2013,0.79,7.43,0.63,3
CA,Canada,2010,40027.24021,5.6,1.6269,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified,CAN,5764270,0.0108783,2013,2.27,,,3
KY,Cayman Islands,2010,,,,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified,,,,,,,,
CF,Central African Republic,2010,870.0440809,150.2,5.215,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA,CAF,748588,0.0900275,2013,0.48,12.17,1.99,3
TD,Chad,2010,1886.251061,160.1,6.592,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,TCD,1756459,0.0935444,2013,0.65,5.88,0,3
JG,Channel Islands,2010,,,1.436,CHI,Europe & Central Asia,,,,High income,Not classified,,,,,,,,
CL,Chile,2010,18356.77622,8.8,1.879,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,Upper middle income,IBRD,CHL,3193049,0.0206867,2013,1.04,10.69,0.12,3
CN,China,2010,9333.124882,15.7,1.59,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD,,,,,,,,
CO,Colombia,2010,10680.00301,18.5,2.01,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD,COL,9018195,0.015292,,,,,
KM,Comoros,2010,1383.929694,86,4.754,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Low income,IDA,COM,126718,0.0532409,2013,0.68,7.08,1.63,3
CD,"Congo, Dem. Rep.",2010,597.0769873,116.1,6.544,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA,,,,,,,,
CG,"Congo, Rep.",2010,5081.434342,60.6,4.948,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,IDA,,,,,,,,
CR,Costa Rica,2010,12737.02018,10.2,1.922,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD,CRI,913606,0.0146103,2013,0.84,2.11,0.7,3
CI,Cote d'Ivoire,2010,2635.837771,109.1,5.269,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,,,,2013,1.71,,11.83,3
HR,Croatia,2010,19205.43736,5.4,1.55,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD,HRV,739244,0.0362922,2013,1.54,0.84,0.3,3
CU,Cuba,2010,,6.1,1.639,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,CUB,2097016,0.0245893,2013,2.04,7.53,0.64,3
CW,Curacao,2010,,,2.2,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified,,,,,,,,
CY,Cyprus,2010,33295.02789,3.6,1.424,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,CYP,208435,0.0098395,2013,7.54,,3.33,3
