iso2c,country,year.x,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate,year.y,family planning needs met with modern methods
AF,Afghanistan,2010,1581.60083598967,105,5.816,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,AFG,4667212,0.0447179,2015,
AF,Afghanistan,2010,1581.60083598967,105,5.816,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,AFG,4667212,0.0447179,2013,
AL,Albania,2010,9646.61572668359,16.6,1.653,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,ALB,613960,0.0219803,2009,12.9
AL,Albania,2010,9646.61572668359,16.6,1.653,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,ALB,613960,0.0219803,2008,
AL,Albania,2010,9646.61572668359,16.6,1.653,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,ALB,613960,0.0219803,2008,
DZ,Algeria,2010,12609.8694102618,27.3,2.889,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,DZA,7573851,0.0302036,2013,77.2
DZ,Algeria,2010,12609.8694102618,27.3,2.889,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,DZA,7573851,0.0302036,2012,
DZ,Algeria,2010,12609.8694102618,27.3,2.889,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,DZA,7573851,0.0302036,2012,
AS,American Samoa,2010,,,,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified,,,,,
AD,Andorra,2010,,3.3,1.27,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,AND,15754,0.0124105,,
AO,Angola,2010,5775.864013056,182.5,6.162,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IDA,AGO,2986395,0.0699583,2006,
AG,Antigua and Barbuda,2010,18760.6333661396,9.9,2.13,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,Upper middle income,IBRD,ATG,17722,0.0203926,2014,
AR,Argentina,2010,18333.5436985461,14.6,2.37,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,ARG,7377629,0.0211384,2014,
AR,Argentina,2010,18333.5436985461,14.6,2.37,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,ARG,7377629,0.0211384,2011,
AM,Armenia,2010,6567.25858179835,18,1.693,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Lower middle income,Blend,ARM,597414,0.0341176,2015,
AM,Armenia,2010,6567.25858179835,18,1.693,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Lower middle income,Blend,ARM,597414,0.0341176,2010,39.2
AW,Aruba,2010,,,1.776,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified,,,,,
AU,Australia,2010,39191.0356251816,4.8,1.928,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,AUS,3935996,0.0164088,2013,
AT,Austria,2010,41906.7295926896,4.4,1.44,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,AUT,1441953,0.0143691,2014,
AZ,Azerbaijan,2010,15627.6056198817,39,1.92,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,AZE,1912075,0.0357272,2014,
AZ,Azerbaijan,2010,15627.6056198817,39,1.92,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,AZE,1912075,0.0357272,2011,
