iso2c,country,year,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate
AF,Afghanistan,1990,,181,7.466,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,AFG,1912520,0.0515645
AF,Afghanistan,2010,1581.60083598967,105,5.816,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,AFG,4667212,0.0447179
AL,Albania,1990,2721.61521196936,40.6,2.978,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,ALB,599992,0.0266675
AL,Albania,2010,9646.61572668359,16.6,1.653,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,ALB,613960,0.0219803
DZ,Algeria,1990,6616.20968397166,46.8,4.726,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,DZA,4055537,0.0334882
DZ,Algeria,2010,12609.8694102618,27.3,2.889,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,DZA,7573851,0.0302036
AS,American Samoa,1990,,,,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified,,,
AS,American Samoa,2010,,,,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified,,,
AD,Andorra,1990,,8.5,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,AND,9450,0.0148624
AD,Andorra,2010,,3.3,1.27,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,AND,15754,0.0124105
AO,Angola,1990,2840.20076315583,226,7.247,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IDA,AGO,1590953,0.0981486
AO,Angola,2010,5775.864013056,182.5,6.162,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IDA,AGO,2986395,0.0699583
AG,Antigua and Barbuda,1990,10587.2525761003,25.5,2.061,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,Upper middle income,IBRD,ATG,11863,0.0227568
AG,Antigua and Barbuda,2010,18760.6333661396,9.9,2.13,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,Upper middle income,IBRD,ATG,17722,0.0203926
AR,Argentina,1990,6990.5540452718,27.6,2.989,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,ARG,5543327,0.0279737
AR,Argentina,2010,18333.5436985461,14.6,2.37,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,ARG,7377629,0.0211384
AM,Armenia,1990,2418.86092635283,49.8,2.544,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Lower middle income,Blend,ARM,705400,0.0461263
AM,Armenia,2010,6567.25858179835,18,1.693,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Lower middle income,Blend,ARM,597414,0.0341176
AW,Aruba,1990,,,2.249,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified,,,
AW,Aruba,2010,,,1.776,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified,,,
AU,Australia,1990,17373.7682260749,9.2,1.902,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,AUS,3350690,0.0195462
AU,Australia,2010,39191.0356251816,4.8,1.928,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,AUS,3935996,0.0164088
