country,year,region.x,primary_infertility_rate,iso2c,gdp_percap,child_mortal,fertil_rate,iso3c.x,region.y,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate
Andorra,2010,Europe & Central Asia,0.0124105,AD,,3.3,1.27,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,AND,15754,0.0124105
United Arab Emirates,2010,Middle East & North Africa,0.0177529,AE,56415.0740541116,8.5,1.869,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,ARE,1259902,0.0177529
Afghanistan,2010,South Asia,0.0447179,AF,1581.60083598967,105,5.816,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,AFG,4667212,0.0447179
Antigua and Barbuda,2010,Latin America & Caribbean,0.0203926,AG,18760.6333661396,9.9,2.13,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,Upper middle income,IBRD,ATG,17722,0.0203926
Albania,2010,Europe & Central Asia,0.0219803,AL,9646.61572668359,16.6,1.653,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,ALB,613960,0.0219803
Armenia,2010,Europe & Central Asia,0.0341176,AM,6567.25858179835,18,1.693,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Lower middle income,Blend,ARM,597414,0.0341176
Angola,2010,Sub-Saharan Africa,0.0699583,AO,5775.864013056,182.5,6.162,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IDA,AGO,2986395,0.0699583
Argentina,2010,Latin America & Caribbean,0.0211384,AR,18333.5436985461,14.6,2.37,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,ARG,7377629,0.0211384
Austria,2010,Europe & Central Asia,0.0143691,AT,41906.7295926896,4.4,1.44,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,AUT,1441953,0.0143691
Australia,2010,East Asia & Pacific,0.0164088,AU,39191.0356251816,4.8,1.928,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,AUS,3935996,0.0164088
Azerbaijan,2010,Europe & Central Asia,0.0357272,AZ,15627.6056198817,39,1.92,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,AZE,1912075,0.0357272
Bosnia and Herzegovina,2010,Europe & Central Asia,0.0439432,BA,9317.07051965154,7.4,1.306,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,Blend,BIH,720627,0.0439432
Barbados,2010,Latin America & Caribbean,0.0289976,BB,15035.1870256305,14.7,1.781,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,BRB,48581,0.0289976
Bangladesh,2010,South Asia,0.0255575,BD,2393.31583163503,49.6,2.328,BGD,South Asia,Dhaka,90.4113,23.7055,Low income,IDA,BGD,297e5,0.0255575
Belgium,2010,Europe & Central Asia,0.0161525,BE,40129.426334665,4.5,1.86,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,BEL,1745875,0.0161525
Burkina Faso,2010,Sub-Saharan Africa,0.0604994,BF,1395.96036598524,113.5,5.868,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA,BFA,2714538,0.0604994
Bulgaria,2010,Europe & Central Asia,0.0325678,BG,14962.9848631188,13,1.57,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD,BGR,1312499,0.0325678
Bahrain,2010,Middle East & North Africa,0.0203279,BH,40230.2310964385,8.3,2.164,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified,BHR,232985,0.0203279
Burundi,2010,Sub-Saharan Africa,0.0369037,BI,748.380657602419,98.8,6.256,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA,BDI,1558104,0.0369037
Benin,2010,Sub-Saharan Africa,0.0578798,BJ,1781.98706633659,111.6,5.362,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA,BEN,1459822,0.0578798
