iso2c,country,year.x,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate,year.y,hospitals,health_posts,health_centres,diff
AF,Afghanistan,2010,1581.60083598967,105,5.816,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,AFG,4667212,0.0447179,2013,0.37,2.95,1.22,3
AL,Albania,2010,9646.61572668359,16.6,1.653,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,ALB,613960,0.0219803,,,,,
DZ,Algeria,2010,12609.8694102618,27.3,2.889,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,DZA,7573851,0.0302036,,,,,
AS,American Samoa,2010,,,,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified,,,,,,,,
AD,Andorra,2010,,3.3,1.27,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,AND,15754,0.0124105,,,,,
AO,Angola,2010,5775.864013056,182.5,6.162,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IDA,AGO,2986395,0.0699583,,,,,
AG,Antigua and Barbuda,2010,18760.6333661396,9.9,2.13,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,Upper middle income,IBRD,ATG,17722,0.0203926,,,,,
AR,Argentina,2010,18333.5436985461,14.6,2.37,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,ARG,7377629,0.0211384,,,,,
AM,Armenia,2010,6567.25858179835,18,1.693,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Lower middle income,Blend,ARM,597414,0.0341176,2013,4.03,8,0.54,3
AW,Aruba,2010,,,1.776,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified,,,,,,,,
AU,Australia,2010,39191.0356251816,4.8,1.928,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,AUS,3935996,0.0164088,,,,,
AT,Austria,2010,41906.7295926896,4.4,1.44,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,AUT,1441953,0.0143691,,,,,
AZ,Azerbaijan,2010,15627.6056198817,39,1.92,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,AZE,1912075,0.0357272,2013,7.97,,7.44,3
BS,"Bahamas, The",2010,22431.9299506065,13.9,1.865,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified,,,,,,,,
BH,Bahrain,2010,40230.2310964385,8.3,2.164,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified,BHR,232985,0.0203279,,,,,
BD,Bangladesh,2010,2393.31583163503,49.6,2.328,BGD,South Asia,Dhaka,90.4113,23.7055,Low income,IDA,BGD,297e5,0.0255575,2013,0.17,6.21,0.02,3
BB,Barbados,2010,15035.1870256305,14.7,1.781,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,BRB,48581,0.0289976,2013,1.05,3.86,0,3
BY,Belarus,2010,15906.7560805789,6.1,1.494,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD,BLR,1832751,0.0358947,2013,7.45,15.36,2.86,3
BE,Belgium,2010,40129.426334665,4.5,1.86,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,BEL,1745875,0.0161525,,,,,
BZ,Belize,2010,7715.95031849724,19,2.715,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Lower middle income,IBRD,BLZ,57898,0.0263446,2013,2.11,12.05,12.05,3
BJ,Benin,2010,1781.98706633659,111.6,5.362,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA,BEN,1459822,0.0578798,2013,0.41,,5.45,3
BM,Bermuda,2010,55254.2141192067,,1.76,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified,,,,,,,,
BT,Bhutan,2010,6289.81436412947,42.3,2.382,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA,BTN,135335,0.0338892,2013,1.72,25.47,1.59,3
BO,Bolivia,2010,5298.08451219437,47,3.2,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,Blend,BOL,1752051,0.0188782,2013,1.07,13.79,8.78,3
BA,Bosnia and Herzegovina,2010,9317.07051965154,7.4,1.306,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,Blend,BIH,720627,0.0439432,2013,1.02,42.04,0,3
BW,Botswana,2010,13064.4662321305,53.5,2.884,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD,BWA,379070,0.0330918,,,,,
BR,Brazil,2010,14244.9787898614,16.6,1.805,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD,BRA,392e5,0.014698,,,,,
BN,Brunei Darussalam,2010,78923.3904740313,9.3,1.838,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified,BRN,91314,0.0156162,2013,1.44,3.35,0.48,3
BG,Bulgaria,2010,14962.9848631188,13,1.57,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD,BGR,1312499,0.0325678,,,,,
BF,Burkina Faso,2010,1395.96036598524,113.5,5.868,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA,BFA,2714538,0.0604994,2013,0.31,,11.89,3
BI,Burundi,2010,748.380657602419,98.8,6.256,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA,BDI,1558104,0.0369037,2013,0.5,0,5.01,3
KH,Cambodia,2010,2471.89147442463,43.1,2.875,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Low income,IDA,KHM,2700144,0.0423202,2013,0.57,0.75,6.55,3
